Distance in bp(Fragment Length Estimate: 214)(Peak Width Estimate: 214)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	80379.0	78628.0
-1009	80612.0	79079.0
-1008	80422.0	79290.0
-1007	80635.0	79074.0
-1006	79907.0	79323.0
-1005	79699.0	79176.0
-1004	80252.0	79194.0
-1003	80104.0	78741.0
-1002	80274.0	79682.0
-1001	80494.0	79391.0
-1000	80605.0	78966.0
-999	80385.0	79504.0
-998	80483.0	78913.0
-997	80326.0	79274.0
-996	80429.0	79376.0
-995	80200.0	78856.0
-994	80124.0	79288.0
-993	79903.0	79297.0
-992	80422.0	79181.0
-991	80219.0	79361.0
-990	80447.0	78903.0
-989	80578.0	79539.0
-988	80383.0	78763.0
-987	80650.0	79017.0
-986	80814.0	78797.0
-985	80930.0	79285.0
-984	80880.0	79419.0
-983	80730.0	79166.0
-982	80301.0	79886.0
-981	80902.0	79734.0
-980	80588.0	79347.0
-979	80815.0	79141.0
-978	80155.0	79769.0
-977	80505.0	79830.0
-976	80740.0	79673.0
-975	80915.0	79490.0
-974	80867.0	79509.0
-973	80376.0	79752.0
-972	80850.0	79512.0
-971	80322.0	79581.0
-970	80779.0	79079.0
-969	80732.0	79532.0
-968	80735.0	79586.0
-967	80748.0	79683.0
-966	80980.0	79971.0
-965	80892.0	79428.0
-964	80576.0	79661.0
-963	80683.0	79580.0
-962	80821.0	79632.0
-961	81056.0	79659.0
-960	80594.0	79921.0
-959	80569.0	79789.0
-958	80345.0	79808.0
-957	80652.0	79809.0
-956	80621.0	79944.0
-955	80924.0	79888.0
-954	80549.0	79863.0
-953	81661.0	79812.0
-952	80789.0	79705.0
-951	80796.0	79278.0
-950	81107.0	79782.0
-949	80069.0	79973.0
-948	80608.0	79441.0
-947	80702.0	79537.0
-946	80820.0	79984.0
-945	80631.0	79700.0
-944	80611.0	79933.0
-943	80572.0	79762.0
-942	81037.0	80206.0
-941	80535.0	80170.0
-940	80333.0	79801.0
-939	80541.0	80004.0
-938	80789.0	80212.0
-937	81100.0	79469.0
-936	80881.0	79991.0
-935	81079.0	80136.0
-934	80706.0	80144.0
-933	80658.0	79784.0
-932	80377.0	79904.0
-931	80557.0	79786.0
-930	80896.0	80236.0
-929	81112.0	79765.0
-928	80431.0	79756.0
-927	80284.0	80310.0
-926	80817.0	80006.0
-925	81006.0	80004.0
-924	80294.0	79554.0
-923	81060.0	79920.0
-922	80636.0	79506.0
-921	81058.0	80116.0
-920	81146.0	79859.0
-919	80795.0	80039.0
-918	80834.0	79719.0
-917	80873.0	79818.0
-916	80661.0	80000.0
-915	81163.0	80408.0
-914	80643.0	79688.0
-913	81021.0	80119.0
-912	81186.0	80164.0
-911	80872.0	79967.0
-910	80992.0	80515.0
-909	80757.0	79778.0
-908	80956.0	79668.0
-907	80995.0	80096.0
-906	80319.0	79783.0
-905	80890.0	79862.0
-904	81169.0	80084.0
-903	80862.0	79973.0
-902	80815.0	80285.0
-901	81288.0	80398.0
-900	81184.0	79587.0
-899	81483.0	80004.0
-898	81360.0	80031.0
-897	81579.0	79493.0
-896	81012.0	80204.0
-895	81053.0	79796.0
-894	81015.0	80120.0
-893	81093.0	80416.0
-892	81229.0	80013.0
-891	81228.0	80217.0
-890	81337.0	80020.0
-889	81063.0	79855.0
-888	81746.0	80443.0
-887	81261.0	80051.0
-886	81409.0	80397.0
-885	81242.0	80234.0
-884	80991.0	79887.0
-883	80984.0	80716.0
-882	81250.0	79856.0
-881	81160.0	79971.0
-880	80826.0	79664.0
-879	81281.0	80007.0
-878	81718.0	80170.0
-877	80984.0	80344.0
-876	81019.0	80211.0
-875	81248.0	80017.0
-874	80874.0	80273.0
-873	81387.0	80224.0
-872	81642.0	80426.0
-871	81464.0	80513.0
-870	81233.0	80211.0
-869	81424.0	79882.0
-868	81458.0	79966.0
-867	81270.0	79615.0
-866	81347.0	80438.0
-865	81598.0	80628.0
-864	81635.0	80435.0
-863	81603.0	80451.0
-862	81123.0	80204.0
-861	81244.0	80566.0
-860	81622.0	80059.0
-859	80968.0	80689.0
-858	81709.0	80235.0
-857	81348.0	80101.0
-856	81611.0	80014.0
-855	81629.0	80471.0
-854	81451.0	80083.0
-853	81674.0	80208.0
-852	81263.0	79806.0
-851	81189.0	80456.0
-850	82081.0	80274.0
-849	81783.0	80678.0
-848	81540.0	79931.0
-847	81549.0	80482.0
-846	81399.0	80621.0
-845	81984.0	80500.0
-844	82186.0	80103.0
-843	81644.0	80448.0
-842	81645.0	80392.0
-841	81540.0	80565.0
-840	81627.0	80674.0
-839	81869.0	80711.0
-838	81728.0	80879.0
-837	81823.0	80176.0
-836	81953.0	81003.0
-835	81764.0	80518.0
-834	81670.0	80534.0
-833	81808.0	80758.0
-832	81857.0	80997.0
-831	81135.0	80244.0
-830	81814.0	80398.0
-829	81466.0	80822.0
-828	81687.0	80503.0
-827	81710.0	80646.0
-826	81803.0	80681.0
-825	81829.0	81019.0
-824	81424.0	80094.0
-823	81817.0	81071.0
-822	81859.0	80383.0
-821	81751.0	80754.0
-820	81476.0	80315.0
-819	81768.0	80436.0
-818	81487.0	80735.0
-817	81993.0	80987.0
-816	82100.0	80245.0
-815	82271.0	81120.0
-814	81735.0	81035.0
-813	82818.0	80630.0
-812	82099.0	80507.0
-811	81636.0	80411.0
-810	81790.0	80489.0
-809	81987.0	80540.0
-808	81852.0	80220.0
-807	82014.0	80740.0
-806	81483.0	80497.0
-805	81859.0	80972.0
-804	82213.0	80878.0
-803	82228.0	80452.0
-802	82346.0	80201.0
-801	82201.0	81142.0
-800	82159.0	80833.0
-799	81945.0	81023.0
-798	81976.0	81010.0
-797	82049.0	81204.0
-796	81941.0	80656.0
-795	82314.0	81370.0
-794	82256.0	81286.0
-793	82246.0	80979.0
-792	82223.0	80464.0
-791	82364.0	80704.0
-790	82061.0	80708.0
-789	82207.0	80919.0
-788	81934.0	80916.0
-787	82569.0	81014.0
-786	82823.0	80687.0
-785	82371.0	81023.0
-784	82772.0	81036.0
-783	82290.0	80921.0
-782	82355.0	80697.0
-781	82461.0	80467.0
-780	82479.0	80944.0
-779	82678.0	81031.0
-778	82566.0	80847.0
-777	82261.0	80783.0
-776	82399.0	80859.0
-775	82379.0	80674.0
-774	82586.0	80705.0
-773	82755.0	80800.0
-772	82323.0	80890.0
-771	83014.0	81068.0
-770	82473.0	80899.0
-769	82948.0	80972.0
-768	82822.0	80789.0
-767	82169.0	81543.0
-766	82328.0	80878.0
-765	82598.0	80858.0
-764	82444.0	80460.0
-763	82864.0	81035.0
-762	82518.0	81202.0
-761	82197.0	80652.0
-760	82997.0	80924.0
-759	82691.0	80866.0
-758	82476.0	81319.0
-757	82862.0	80917.0
-756	82789.0	80843.0
-755	82620.0	80940.0
-754	82401.0	80892.0
-753	82886.0	81181.0
-752	82843.0	81243.0
-751	82648.0	81637.0
-750	82550.0	81293.0
-749	82225.0	81589.0
-748	82414.0	81277.0
-747	82533.0	81004.0
-746	82190.0	81080.0
-745	82476.0	81401.0
-744	82485.0	81357.0
-743	82966.0	81207.0
-742	82960.0	81588.0
-741	82798.0	81434.0
-740	82549.0	80792.0
-739	82270.0	81550.0
-738	82613.0	81292.0
-737	82955.0	81297.0
-736	82798.0	81165.0
-735	82563.0	81069.0
-734	82571.0	81272.0
-733	82896.0	81228.0
-732	82688.0	81347.0
-731	82405.0	80848.0
-730	82713.0	81193.0
-729	83228.0	81725.0
-728	83039.0	81266.0
-727	82907.0	81344.0
-726	82660.0	81398.0
-725	82817.0	81370.0
-724	83343.0	81318.0
-723	82971.0	81356.0
-722	83141.0	81422.0
-721	83475.0	81357.0
-720	83019.0	81551.0
-719	83061.0	81377.0
-718	83033.0	81505.0
-717	83355.0	81154.0
-716	82529.0	81085.0
-715	83599.0	81526.0
-714	83512.0	81535.0
-713	82797.0	81294.0
-712	82672.0	81356.0
-711	82949.0	81487.0
-710	82571.0	81496.0
-709	83497.0	81959.0
-708	83453.0	81414.0
-707	83257.0	81923.0
-706	83405.0	81679.0
-705	83399.0	81853.0
-704	82758.0	81555.0
-703	83653.0	81720.0
-702	83713.0	81464.0
-701	83321.0	81320.0
-700	82930.0	82318.0
-699	83608.0	81616.0
-698	83787.0	81231.0
-697	83781.0	81895.0
-696	83241.0	81771.0
-695	83358.0	81673.0
-694	83432.0	82087.0
-693	83418.0	81854.0
-692	83602.0	81543.0
-691	83499.0	81938.0
-690	83490.0	81604.0
-689	83695.0	81331.0
-688	83100.0	81577.0
-687	83117.0	81653.0
-686	83724.0	81412.0
-685	83990.0	81429.0
-684	83735.0	81889.0
-683	83639.0	81756.0
-682	83838.0	81267.0
-681	83520.0	81660.0
-680	83536.0	81579.0
-679	83443.0	81931.0
-678	83182.0	81476.0
-677	83363.0	81430.0
-676	83880.0	81704.0
-675	83700.0	82353.0
-674	83745.0	82018.0
-673	84411.0	81599.0
-672	84056.0	82154.0
-671	83964.0	81665.0
-670	83463.0	81871.0
-669	83839.0	81782.0
-668	84103.0	81868.0
-667	83768.0	81851.0
-666	83796.0	81506.0
-665	83937.0	82071.0
-664	84214.0	82064.0
-663	83772.0	82032.0
-662	84221.0	82057.0
-661	83774.0	81896.0
-660	84093.0	81720.0
-659	83650.0	81583.0
-658	83959.0	81812.0
-657	83984.0	81848.0
-656	84175.0	81997.0
-655	83728.0	82481.0
-654	83718.0	82084.0
-653	84148.0	81841.0
-652	84070.0	81959.0
-651	84289.0	82336.0
-650	83895.0	82383.0
-649	84052.0	82629.0
-648	84152.0	81535.0
-647	83995.0	82055.0
-646	83760.0	82494.0
-645	83930.0	82662.0
-644	83852.0	82486.0
-643	84290.0	82233.0
-642	84056.0	82593.0
-641	84080.0	82200.0
-640	84325.0	82778.0
-639	84539.0	82599.0
-638	84636.0	82514.0
-637	84384.0	82383.0
-636	84478.0	81985.0
-635	84196.0	82049.0
-634	83913.0	82795.0
-633	84276.0	82506.0
-632	84174.0	82277.0
-631	84368.0	82154.0
-630	84879.0	82251.0
-629	83930.0	82831.0
-628	83883.0	82442.0
-627	84283.0	83004.0
-626	84633.0	82162.0
-625	84964.0	82688.0
-624	85058.0	82761.0
-623	84539.0	82666.0
-622	84574.0	82318.0
-621	84117.0	82268.0
-620	84697.0	82656.0
-619	84826.0	82639.0
-618	84457.0	82411.0
-617	84193.0	82262.0
-616	84913.0	82293.0
-615	83925.0	82417.0
-614	84295.0	82684.0
-613	84235.0	82462.0
-612	84677.0	82669.0
-611	84402.0	82948.0
-610	84465.0	82262.0
-609	84797.0	83059.0
-608	84278.0	82865.0
-607	84393.0	82572.0
-606	84236.0	82958.0
-605	84537.0	83112.0
-604	84228.0	82650.0
-603	84465.0	82957.0
-602	84563.0	83040.0
-601	84711.0	83081.0
-600	84289.0	82626.0
-599	84665.0	82884.0
-598	84463.0	83008.0
-597	84713.0	82779.0
-596	84707.0	83286.0
-595	84856.0	82467.0
-594	84719.0	82665.0
-593	84378.0	82693.0
-592	84564.0	82855.0
-591	84668.0	83109.0
-590	84898.0	82529.0
-589	84658.0	82540.0
-588	84971.0	82392.0
-587	84811.0	82908.0
-586	84792.0	82660.0
-585	84536.0	82805.0
-584	84555.0	83055.0
-583	85095.0	83211.0
-582	84710.0	82637.0
-581	84863.0	82766.0
-580	84923.0	82988.0
-579	84711.0	82942.0
-578	84765.0	83282.0
-577	84650.0	83108.0
-576	85183.0	82649.0
-575	85617.0	82903.0
-574	84635.0	82676.0
-573	84859.0	83402.0
-572	85325.0	82993.0
-571	84973.0	82878.0
-570	84717.0	83126.0
-569	85141.0	83277.0
-568	84949.0	83359.0
-567	85260.0	82905.0
-566	85185.0	83342.0
-565	84899.0	83285.0
-564	85195.0	83118.0
-563	85481.0	83245.0
-562	85483.0	83238.0
-561	84760.0	82965.0
-560	85284.0	83157.0
-559	85185.0	82853.0
-558	85409.0	83268.0
-557	85136.0	83057.0
-556	84937.0	83272.0
-555	84920.0	82949.0
-554	85297.0	83301.0
-553	85180.0	82859.0
-552	85213.0	83317.0
-551	85552.0	83749.0
-550	85333.0	83022.0
-549	85441.0	83520.0
-548	85812.0	83610.0
-547	85033.0	83685.0
-546	85398.0	83189.0
-545	85527.0	83668.0
-544	86061.0	83289.0
-543	85061.0	82564.0
-542	85382.0	83545.0
-541	85393.0	83711.0
-540	85166.0	83459.0
-539	85953.0	83624.0
-538	85369.0	84168.0
-537	84957.0	83487.0
-536	85441.0	83573.0
-535	85126.0	83411.0
-534	85722.0	83165.0
-533	85586.0	83043.0
-532	85467.0	83336.0
-531	85488.0	84175.0
-530	85380.0	84141.0
-529	85382.0	84148.0
-528	85683.0	83770.0
-527	85048.0	83860.0
-526	85732.0	83621.0
-525	85753.0	83372.0
-524	85397.0	83466.0
-523	85771.0	83593.0
-522	85961.0	83907.0
-521	85651.0	83814.0
-520	85353.0	83592.0
-519	85649.0	83396.0
-518	85408.0	83551.0
-517	85276.0	83530.0
-516	85709.0	83217.0
-515	86029.0	84124.0
-514	85961.0	84216.0
-513	86349.0	83913.0
-512	85658.0	84011.0
-511	85685.0	83554.0
-510	85915.0	83487.0
-509	85650.0	83803.0
-508	85551.0	83736.0
-507	86026.0	84021.0
-506	85870.0	84047.0
-505	86005.0	83956.0
-504	85878.0	83787.0
-503	85988.0	83955.0
-502	85530.0	84033.0
-501	85774.0	84189.0
-500	85694.0	84162.0
-499	86364.0	84032.0
-498	86595.0	84332.0
-497	85785.0	84033.0
-496	86477.0	84018.0
-495	86232.0	84255.0
-494	86404.0	84453.0
-493	86297.0	83934.0
-492	86066.0	83467.0
-491	85996.0	84228.0
-490	86326.0	83705.0
-489	86598.0	83847.0
-488	86336.0	84393.0
-487	86343.0	83606.0
-486	86238.0	84569.0
-485	86314.0	84386.0
-484	85924.0	84281.0
-483	86183.0	84157.0
-482	86370.0	84235.0
-481	86583.0	84210.0
-480	86255.0	84309.0
-479	86325.0	84388.0
-478	87367.0	84416.0
-477	87027.0	84384.0
-476	86273.0	83864.0
-475	86602.0	84410.0
-474	86815.0	84545.0
-473	86920.0	84181.0
-472	87017.0	84475.0
-471	87417.0	84333.0
-470	86853.0	84789.0
-469	86793.0	84546.0
-468	86975.0	84029.0
-467	86540.0	84701.0
-466	86459.0	84358.0
-465	86677.0	84296.0
-464	86859.0	83891.0
-463	86155.0	84444.0
-462	86992.0	84531.0
-461	86164.0	84653.0
-460	87229.0	84777.0
-459	86880.0	85136.0
-458	87411.0	84726.0
-457	86856.0	84513.0
-456	86641.0	84233.0
-455	86973.0	84448.0
-454	86956.0	84489.0
-453	86991.0	84550.0
-452	86377.0	84887.0
-451	87036.0	84338.0
-450	87098.0	84578.0
-449	86337.0	84062.0
-448	87242.0	84786.0
-447	86631.0	85158.0
-446	86866.0	84972.0
-445	87341.0	84458.0
-444	87528.0	85134.0
-443	86892.0	84656.0
-442	86465.0	84563.0
-441	87235.0	84684.0
-440	87005.0	84685.0
-439	87313.0	84749.0
-438	86781.0	84962.0
-437	87181.0	84631.0
-436	86972.0	84774.0
-435	86897.0	84885.0
-434	87437.0	84946.0
-433	87110.0	84815.0
-432	87285.0	84705.0
-431	87552.0	85128.0
-430	87256.0	84829.0
-429	86923.0	85338.0
-428	87978.0	85323.0
-427	86776.0	84886.0
-426	87622.0	84986.0
-425	87259.0	85048.0
-424	87766.0	84717.0
-423	87393.0	84658.0
-422	87533.0	84798.0
-421	87912.0	85100.0
-420	87862.0	85328.0
-419	87311.0	85324.0
-418	87746.0	85047.0
-417	87557.0	84914.0
-416	87580.0	85051.0
-415	87698.0	84795.0
-414	87297.0	84627.0
-413	88118.0	84442.0
-412	87400.0	84845.0
-411	88083.0	84912.0
-410	87580.0	85582.0
-409	87370.0	84603.0
-408	87794.0	85156.0
-407	88148.0	85608.0
-406	88328.0	85127.0
-405	87927.0	84892.0
-404	87497.0	85188.0
-403	88040.0	85111.0
-402	88426.0	85560.0
-401	88045.0	85003.0
-400	87998.0	85095.0
-399	87981.0	84982.0
-398	87767.0	85209.0
-397	87646.0	84852.0
-396	87420.0	85592.0
-395	88197.0	85480.0
-394	87804.0	84987.0
-393	87516.0	85713.0
-392	87947.0	85809.0
-391	87877.0	85386.0
-390	88195.0	85655.0
-389	88722.0	85618.0
-388	87925.0	85604.0
-387	87467.0	85259.0
-386	87676.0	85400.0
-385	87581.0	85887.0
-384	88479.0	85380.0
-383	87793.0	85524.0
-382	88646.0	85520.0
-381	88402.0	86115.0
-380	88249.0	85278.0
-379	87642.0	85521.0
-378	88082.0	85935.0
-377	88340.0	85594.0
-376	88740.0	85860.0
-375	88035.0	85904.0
-374	88073.0	85908.0
-373	88572.0	85748.0
-372	88917.0	85889.0
-371	88526.0	85526.0
-370	88116.0	86210.0
-369	88100.0	86086.0
-368	88245.0	86069.0
-367	88297.0	85614.0
-366	88696.0	86151.0
-365	88606.0	85976.0
-364	88765.0	85807.0
-363	88478.0	86022.0
-362	88514.0	85978.0
-361	88011.0	85995.0
-360	88693.0	86235.0
-359	88776.0	85519.0
-358	88295.0	86083.0
-357	88740.0	85781.0
-356	88758.0	85907.0
-355	88951.0	85817.0
-354	88666.0	85690.0
-353	89251.0	85821.0
-352	88428.0	85626.0
-351	89321.0	85414.0
-350	88363.0	85927.0
-349	88796.0	86148.0
-348	88799.0	86036.0
-347	88795.0	86044.0
-346	88806.0	86132.0
-345	89265.0	85919.0
-344	89340.0	85969.0
-343	89351.0	85870.0
-342	88991.0	86678.0
-341	89154.0	86257.0
-340	89186.0	85899.0
-339	89096.0	85968.0
-338	89595.0	86123.0
-337	89266.0	85690.0
-336	89299.0	86244.0
-335	89430.0	86448.0
-334	89755.0	87117.0
-333	89633.0	86144.0
-332	89177.0	86684.0
-331	89166.0	86247.0
-330	89200.0	86536.0
-329	89420.0	86648.0
-328	89553.0	86340.0
-327	89717.0	86358.0
-326	89209.0	86727.0
-325	89359.0	86397.0
-324	89266.0	86508.0
-323	89907.0	86426.0
-322	89710.0	86290.0
-321	89226.0	86603.0
-320	89429.0	86299.0
-319	90035.0	86949.0
-318	89691.0	86532.0
-317	89459.0	86325.0
-316	89947.0	87078.0
-315	89960.0	86857.0
-314	89564.0	86583.0
-313	89618.0	86860.0
-312	90204.0	86559.0
-311	90582.0	86835.0
-310	89770.0	86111.0
-309	89740.0	87180.0
-308	90442.0	86388.0
-307	89958.0	86979.0
-306	90057.0	86675.0
-305	90020.0	86904.0
-304	89576.0	86989.0
-303	90346.0	86910.0
-302	90449.0	86603.0
-301	89926.0	86851.0
-300	90482.0	86774.0
-299	90074.0	86619.0
-298	90401.0	87238.0
-297	90456.0	86836.0
-296	90264.0	86400.0
-295	90111.0	86506.0
-294	90413.0	87499.0
-293	90470.0	87380.0
-292	90464.0	86631.0
-291	90898.0	86924.0
-290	90221.0	87284.0
-289	90449.0	87220.0
-288	90617.0	86839.0
-287	90495.0	86896.0
-286	90287.0	87041.0
-285	90572.0	86701.0
-284	90906.0	87355.0
-283	90832.0	86380.0
-282	90884.0	86817.0
-281	90772.0	87020.0
-280	90402.0	87416.0
-279	90578.0	87255.0
-278	90473.0	87296.0
-277	90706.0	87115.0
-276	91020.0	87637.0
-275	91129.0	87149.0
-274	91106.0	87583.0
-273	91229.0	87152.0
-272	91498.0	87449.0
-271	91344.0	87431.0
-270	91394.0	87368.0
-269	91145.0	87438.0
-268	91706.0	87377.0
-267	90829.0	87718.0
-266	91295.0	87765.0
-265	91077.0	87392.0
-264	91897.0	87307.0
-263	91559.0	87361.0
-262	91807.0	87213.0
-261	91705.0	88011.0
-260	91224.0	87365.0
-259	92059.0	87173.0
-258	91650.0	87760.0
-257	91993.0	87451.0
-256	92103.0	87254.0
-255	92138.0	87588.0
-254	91666.0	87799.0
-253	91704.0	87658.0
-252	92317.0	87530.0
-251	91800.0	87310.0
-250	91696.0	87705.0
-249	92169.0	87643.0
-248	91892.0	88301.0
-247	92346.0	87960.0
-246	92305.0	88290.0
-245	92577.0	87764.0
-244	92402.0	87699.0
-243	92270.0	88734.0
-242	92558.0	88273.0
-241	92660.0	87810.0
-240	92906.0	88001.0
-239	92684.0	87766.0
-238	92605.0	87491.0
-237	92207.0	87753.0
-236	92768.0	87843.0
-235	92600.0	88340.0
-234	92630.0	88449.0
-233	92873.0	87745.0
-232	92639.0	88196.0
-231	92693.0	88033.0
-230	93007.0	87883.0
-229	92507.0	87813.0
-228	93624.0	88580.0
-227	93011.0	87713.0
-226	92805.0	87976.0
-225	93239.0	87995.0
-224	93036.0	88473.0
-223	93397.0	88632.0
-222	93410.0	88309.0
-221	93105.0	88504.0
-220	93649.0	88046.0
-219	93434.0	88366.0
-218	93488.0	87864.0
-217	93439.0	88660.0
-216	93797.0	88463.0
-215	94021.0	88681.0
-214	94169.0	88275.0
-213	93918.0	88414.0
-212	94248.0	88574.0
-211	94178.0	88452.0
-210	94009.0	88643.0
-209	93836.0	88912.0
-208	94086.0	89081.0
-207	94503.0	88595.0
-206	94519.0	88038.0
-205	94726.0	87927.0
-204	94400.0	88732.0
-203	94632.0	89233.0
-202	94908.0	88913.0
-201	94521.0	88943.0
-200	95171.0	89120.0
-199	95529.0	88679.0
-198	95240.0	89122.0
-197	95742.0	88696.0
-196	95910.0	88501.0
-195	95552.0	88715.0
-194	95042.0	88811.0
-193	95502.0	89207.0
-192	95768.0	88664.0
-191	95852.0	89280.0
-190	95870.0	88990.0
-189	96117.0	88953.0
-188	96290.0	89020.0
-187	95941.0	88887.0
-186	96277.0	89026.0
-185	96409.0	89357.0
-184	95750.0	89500.0
-183	96231.0	89433.0
-182	96629.0	89267.0
-181	96828.0	89273.0
-180	96384.0	89400.0
-179	97175.0	89121.0
-178	96429.0	88863.0
-177	96005.0	90054.0
-176	97260.0	89617.0
-175	97158.0	89422.0
-174	97137.0	89508.0
-173	97202.0	89460.0
-172	97316.0	89444.0
-171	97685.0	89744.0
-170	97648.0	89684.0
-169	97230.0	89531.0
-168	97784.0	88875.0
-167	97787.0	89639.0
-166	97805.0	89471.0
-165	98004.0	89976.0
-164	97985.0	89432.0
-163	97969.0	88877.0
-162	97499.0	89519.0
-161	97752.0	89831.0
-160	98648.0	89899.0
-159	98238.0	90002.0
-158	98159.0	89892.0
-157	98560.0	89149.0
-156	98643.0	90024.0
-155	98698.0	89665.0
-154	98634.0	89828.0
-153	98388.0	89344.0
-152	98276.0	89721.0
-151	98589.0	89479.0
-150	98471.0	90050.0
-149	99020.0	89639.0
-148	99388.0	89613.0
-147	99132.0	89873.0
-146	98909.0	90070.0
-145	99781.0	89648.0
-144	99519.0	89509.0
-143	99374.0	89648.0
-142	99767.0	89682.0
-141	99226.0	90441.0
-140	98715.0	89456.0
-139	99503.0	90119.0
-138	99143.0	89857.0
-137	99660.0	89842.0
-136	99635.0	90057.0
-135	99892.0	89680.0
-134	99674.0	90200.0
-133	99942.0	90204.0
-132	100331.0	90619.0
-131	100059.0	89680.0
-130	99897.0	90554.0
-129	100488.0	90289.0
-128	99704.0	90751.0
-127	99898.0	90766.0
-126	100289.0	90825.0
-125	100003.0	90781.0
-124	100771.0	90891.0
-123	100737.0	90307.0
-122	100559.0	90586.0
-121	100364.0	90597.0
-120	100680.0	90735.0
-119	100473.0	90966.0
-118	101193.0	91004.0
-117	101040.0	91001.0
-116	101126.0	90608.0
-115	100872.0	91098.0
-114	101006.0	91191.0
-113	101616.0	90866.0
-112	100682.0	91048.0
-111	101749.0	91458.0
-110	101313.0	90860.0
-109	101167.0	91535.0
-108	101061.0	91405.0
-107	100902.0	91156.0
-106	101584.0	91512.0
-105	101771.0	90965.0
-104	101729.0	90787.0
-103	102336.0	91774.0
-102	102048.0	91389.0
-101	101804.0	91794.0
-100	102484.0	91334.0
-99	101597.0	91506.0
-98	102536.0	91054.0
-97	102062.0	91542.0
-96	101940.0	91803.0
-95	102738.0	91579.0
-94	102692.0	91496.0
-93	102287.0	91561.0
-92	102966.0	91842.0
-91	102565.0	92169.0
-90	102741.0	91641.0
-89	103497.0	91566.0
-88	103357.0	92159.0
-87	103057.0	91415.0
-86	102760.0	91440.0
-85	103141.0	91832.0
-84	103293.0	91582.0
-83	103906.0	92575.0
-82	103101.0	92074.0
-81	103422.0	92253.0
-80	103815.0	92508.0
-79	103859.0	92267.0
-78	103629.0	92244.0
-77	103694.0	92453.0
-76	103553.0	92337.0
-75	103887.0	92540.0
-74	104124.0	92452.0
-73	103502.0	92819.0
-72	103902.0	92457.0
-71	103884.0	92505.0
-70	103901.0	92700.0
-69	104033.0	92557.0
-68	104752.0	93039.0
-67	104376.0	92806.0
-66	104291.0	92654.0
-65	104376.0	92997.0
-64	104854.0	92704.0
-63	104842.0	92870.0
-62	105360.0	92866.0
-61	104778.0	92790.0
-60	104406.0	93252.0
-59	105300.0	92830.0
-58	104951.0	93360.0
-57	105100.0	93215.0
-56	104690.0	93815.0
-55	104685.0	93793.0
-54	104817.0	93980.0
-53	105609.0	93521.0
-52	105445.0	93836.0
-51	105397.0	93622.0
-50	105536.0	93279.0
-49	105484.0	93577.0
-48	106186.0	93009.0
-47	106390.0	93423.0
-46	105949.0	94197.0
-45	106090.0	93929.0
-44	106360.0	94098.0
-43	106199.0	93731.0
-42	106766.0	94033.0
-41	106848.0	94312.0
-40	106706.0	94475.0
-39	107348.0	94544.0
-38	107503.0	94494.0
-37	107671.0	94629.0
-36	108106.0	94590.0
-35	107916.0	94986.0
-34	107670.0	94716.0
-33	108325.0	95117.0
-32	108991.0	95398.0
-31	108567.0	95202.0
-30	109249.0	94808.0
-29	109472.0	96068.0
-28	109826.0	95521.0
-27	110264.0	95906.0
-26	110331.0	95454.0
-25	110060.0	95633.0
-24	110967.0	95988.0
-23	111148.0	95680.0
-22	111723.0	95122.0
-21	112027.0	95768.0
-20	112766.0	95375.0
-19	112079.0	95669.0
-18	112549.0	95620.0
-17	113473.0	94995.0
-16	112888.0	95090.0
-15	113420.0	95556.0
-14	114097.0	94756.0
-13	114907.0	94561.0
-12	114872.0	95094.0
-11	115214.0	94884.0
-10	116125.0	94809.0
-9	116933.0	95021.0
-8	117322.0	94617.0
-7	117154.0	94812.0
-6	117970.0	95244.0
-5	118432.0	95464.0
-4	119464.0	94635.0
-3	120111.0	96058.0
-2	121089.0	95535.0
-1	124848.0	96345.0
0	46414.0	94943.0
1	124950.0	95382.0
2	122240.0	95899.0
3	120327.0	95594.0
4	119924.0	95563.0
5	119751.0	95764.0
6	118569.0	95946.0
7	118140.0	96254.0
8	117230.0	96009.0
9	117038.0	96818.0
10	116954.0	96798.0
11	116374.0	96285.0
12	115682.0	96550.0
13	115015.0	96760.0
14	114747.0	97100.0
15	114263.0	97844.0
16	113903.0	97390.0
17	114255.0	97740.0
18	113339.0	98462.0
19	112714.0	97931.0
20	112568.0	98805.0
21	112162.0	98905.0
22	112214.0	99156.0
23	111650.0	99746.0
24	111784.0	99660.0
25	111207.0	99796.0
26	111261.0	100008.0
27	110793.0	100427.0
28	110459.0	100941.0
29	110212.0	100426.0
30	110174.0	100834.0
31	110003.0	101130.0
32	109590.0	100996.0
33	109301.0	102093.0
34	108912.0	101585.0
35	108850.0	101814.0
36	108515.0	102084.0
37	108678.0	102320.0
38	108318.0	101813.0
39	108423.0	102945.0
40	107975.0	102504.0
41	107537.0	102692.0
42	107240.0	103226.0
43	107292.0	102983.0
44	107022.0	103735.0
45	106886.0	103565.0
46	107354.0	104659.0
47	106525.0	104627.0
48	106360.0	105282.0
49	107118.0	104969.0
50	106539.0	105151.0
51	106816.0	105882.0
52	106868.0	105775.0
53	106584.0	107037.0
54	105891.0	106943.0
55	106090.0	107193.0
56	106289.0	107448.0
57	105963.0	106582.0
58	106229.0	107487.0
59	105499.0	107475.0
60	106379.0	107310.0
61	105312.0	107572.0
62	105913.0	107709.0
63	104878.0	108058.0
64	105703.0	107727.0
65	105478.0	107930.0
